STARTDATE;STARTTIME;ENDDATE;ENDTIME;DURATION;DOWNLOAD;UPLOAD;DOMAIN;MUNICIPIO;DUG;DUF;CIVICO;LOCALITA;SERVICEPROFILE;DTLN
23/06/2020;17:17:38;23/06/2020;18:33:35;4557;18216376;9075741;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
23/06/2020;18:28:12;23/06/2020;18:33:52;340;160967867;1753327;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
23/06/2020;18:32:39;23/06/2020;18:34:48;129;663281;178154;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
23/06/2020;15:23:31;23/06/2020;18:35:29;11518;187618735;59226556;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
23/06/2020;18:28:50;23/06/2020;18:36:12;442;14849407;1322694;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
23/06/2020;17:41:18;23/06/2020;18:39:35;3497;384076591;6288625;REGISTERED;Municipio III;Piazza;Sempione;15;Roma;DigitRomaWiFi;it
23/06/2020;18:38:09;23/06/2020;18:40:55;166;4565322;496540;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
23/06/2020;14:49:21;23/06/2020;18:49:21;14400;803044219;28766122;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
23/06/2020;18:48:28;23/06/2020;18:50:39;131;2230081;31608485;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
23/06/2020;15:07:04;23/06/2020;19:07:04;14400;1408764897;85646098;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
23/06/2020;17:25:47;23/06/2020;19:09:14;6207;8126094;1927966;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
23/06/2020;19:06:46;23/06/2020;19:13:47;421;659682;249245;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
23/06/2020;18:09:15;23/06/2020;19:22:22;4387;2609397100;52374800;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
23/06/2020;17:40:09;23/06/2020;19:33:50;6821;80579481;44556519;SPID;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
23/06/2020;18:58:49;23/06/2020;19:34:57;2168;2292714;343424;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
23/06/2020;19:40:55;23/06/2020;19:43:42;167;519605;140379;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
23/06/2020;17:43:22;23/06/2020;19:50:28;7626;61664668;11132536;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;en
23/06/2020;19:47:17;23/06/2020;19:58:33;676;23323728;1209643;REGISTERED;Municipio I;Viale;dell'Uccelliera;1;Roma;DigitRomaWiFi;pl
23/06/2020;19:48:27;23/06/2020;20:13:46;1519;7008559;944581;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
23/06/2020;20:09:29;23/06/2020;20:22:32;783;26322838;2169447;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
23/06/2020;20:15:49;23/06/2020;20:23:49;480;180164100;270272677;REGISTERED;Municipio V;Via;del Pigneto;22;Roma;Biblioteche;it
23/06/2020;20:05:33;23/06/2020;20:29:43;1450;446236844;16813553;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
23/06/2020;18:49:01;23/06/2020;20:37:49;6528;840205831;25020044;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
23/06/2020;19:59:21;23/06/2020;20:43:20;2639;70230615;5902949;REGISTERED;Municipio I;Viale;dell'Uccelliera;1;Roma;DigitRomaWiFi;it
23/06/2020;19:46:46;23/06/2020;20:55:31;4125;1205732930;15304994;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
23/06/2020;20:47:05;23/06/2020;21:01:57;892;2814139;467352;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
23/06/2020;20:56:13;23/06/2020;21:15:30;1157;20907068;2025007;REGISTERED;Municipio I;Viale;dell'Uccelliera;1;Roma;DigitRomaWiFi;it
23/06/2020;19:59:32;23/06/2020;21:16:16;4604;234377547;10895963;REGISTERED;Municipio I;Viale;dell'Uccelliera;1;Roma;DigitRomaWiFi;pl
23/06/2020;20:27:03;23/06/2020;22:00:05;5582;143344733;21058863;REGISTERED;Municipio I;Via;Ennio Quirino Visconti;13;Roma;DigitRomaWiFi;it
23/06/2020;20:59:09;23/06/2020;22:39:30;6021;669000319;7929962;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
23/06/2020;22:04:10;23/06/2020;22:50:23;2773;259141273;7101634;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;Biblioteche;it
23/06/2020;22:42:44;23/06/2020;23:15:22;1958;6301903;401901;REGISTERED;Municipio XI;Via;Camillo Montalcini;1;Roma;DigitRomaWiFi;it
24/06/2020;00:26:17;24/06/2020;00:33:23;426;12455581;1790541;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
23/06/2020;23:07:13;24/06/2020;00:44:56;5863;2621002413;4185018949;REGISTERED;Municipio V;Via;del Pigneto;22;Roma;Biblioteche;it
24/06/2020;02:59:25;24/06/2020;05:06:52;7647;184618315;15220432;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
24/06/2020;05:18:10;24/06/2020;05:58:47;2437;1786560;8816969;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
24/06/2020;06:14:21;24/06/2020;06:36:19;1318;40086858;2721028;REGISTERED;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;05:04:35;24/06/2020;06:48:16;6221;405349062;8934827;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;06:57:40;24/06/2020;07:16:51;1151;36123516;1278958;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;07:06:57;24/06/2020;07:23:32;995;70133938;5123004;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
24/06/2020;07:11:13;24/06/2020;07:40:24;1751;132180486;2376750;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
24/06/2020;07:33:49;24/06/2020;07:46:30;761;1669042;329627;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
24/06/2020;07:43:18;24/06/2020;07:47:22;244;59791235;827631;REGISTERED;Municipio XII;Via;Fabiola;14;Roma;DigitRomaWiFi;it
24/06/2020;07:15:11;24/06/2020;07:54:14;2343;36930525;6091848;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;07:38:57;24/06/2020;07:55:28;991;6307630;1843051;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;07:09:04;24/06/2020;07:56:07;2823;188401555;6854283;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;07:01:50;24/06/2020;07:58:11;3381;270398481;4704854;REGISTERED;Municipio X;Via;Claudio;1;Roma;DigitRomaWiFi;it
24/06/2020;08:06:06;24/06/2020;08:09:02;176;1098912;130091;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
24/06/2020;08:10:10;24/06/2020;08:13:03;173;19576124;434978;SPID;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
24/06/2020;07:08:11;24/06/2020;08:17:59;4188;12445466;695591;REGISTERED_H24;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi_H24;it
24/06/2020;08:05:21;24/06/2020;08:18:02;761;27681070;1106625;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;08:12:56;24/06/2020;08:19:09;373;1201911072;7502765;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;08:12:42;24/06/2020;08:21:42;540;10546539;6841441;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;08:21:10;24/06/2020;08:24:20;190;600512;123439;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
24/06/2020;08:02:59;24/06/2020;08:29:28;1589;35454768;2081433;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;07:51:23;24/06/2020;08:31:13;2390;149083526;3807038;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;08:39:03;24/06/2020;08:39:04;1;18978;15211;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;08:09:07;24/06/2020;08:40:34;1887;24486604;2342707;REGISTERED;Municipio V;Via;Giorgio Perlasca;39;Roma;DigitRomaWiFi;it
24/06/2020;08:21:31;24/06/2020;08:48:28;1617;154959587;2662772;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;08:39:54;24/06/2020;08:49:43;589;20167229;533982;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;08:53:29;24/06/2020;08:53:30;1;8978;9516;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;08:49:27;24/06/2020;08:59:28;601;9677482;731980;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;08:12:11;24/06/2020;09:00:32;2901;5986733;1192262;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;08:18:32;24/06/2020;09:01:59;2607;6739650;1083520;REGISTERED;Municipio IX;Via;del Turismo;30/32;Roma;DigitRomaWiFi;it
24/06/2020;08:57:39;24/06/2020;09:03:46;367;21230068;859565;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
24/06/2020;08:12:17;24/06/2020;09:06:08;3231;64491980;10661781;REGISTERED;Municipio X;Via;Euripide;15;Roma;DigitRomaWiFi;it
24/06/2020;08:33:41;24/06/2020;09:06:40;1979;35177848;4474031;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;08:39:20;24/06/2020;09:08:23;1743;1859478;230487;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;09:00:29;24/06/2020;09:10:21;592;43883771;2175085;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;es
24/06/2020;08:51:06;24/06/2020;09:13:57;1371;5891983;3167798;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
24/06/2020;07:55:20;24/06/2020;09:14:18;4738;176228903;5913747;REGISTERED;Municipio XII;Via;Paola Falconieri;38;Roma;DigitRomaWiFi;it
24/06/2020;09:08:00;24/06/2020;09:16:09;489;514980;177176;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;08:55:41;24/06/2020;09:16:31;1250;220340342;3901024;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;07:50:25;24/06/2020;09:18:08;5263;29516914;1453334;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;09:14:46;24/06/2020;09:19:39;293;1122729;431106;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;08:45:36;24/06/2020;09:28:56;2600;289853239;15126219;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;08:38:54;24/06/2020;09:29:48;3054;39115900;740310;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;09:30:04;24/06/2020;09:33:28;204;9741717;1438272;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;09:05:15;24/06/2020;09:35:34;1819;20819232;1976124;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;09:24:10;24/06/2020;09:36:57;767;477161;331271;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;09:24:43;24/06/2020;09:38:46;843;11550417;1726307;REGISTERED;Municipio VIII;Via;Padre Reginaldo Giuliani;15;Roma;DigitRomaWiFi;it
24/06/2020;08:25:35;24/06/2020;09:38:58;4403;273385522;137659258;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;08:32:01;24/06/2020;09:39:33;4052;48286186;5181506;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;09:32:28;24/06/2020;09:40:40;492;2148206;1382681;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
24/06/2020;09:25:35;24/06/2020;09:43:52;1097;737704599;17466700;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;07:34:59;24/06/2020;09:47:18;7939;19571114;3615518;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;09:42:00;24/06/2020;09:53:37;697;2007684;741656;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;09:26:29;24/06/2020;10:01:13;2084;36861118;12784192;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;en
24/06/2020;09:54:55;24/06/2020;10:01:19;384;9511119;471497709;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
24/06/2020;09:57:32;24/06/2020;10:03:24;352;7633595;2383253;SPID;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;09:35:28;24/06/2020;10:06:11;1843;23025243;2189516;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;10:01:51;24/06/2020;10:07:06;315;103898730;1244055;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:00:08;24/06/2020;10:08:17;489;587927632;15101531;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
24/06/2020;08:56:01;24/06/2020;10:13:35;4654;987408220;22737429;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;04:51:50;24/06/2020;10:14:49;19379;443581600;22994493;REGISTERED_H24;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi_H24;it
24/06/2020;09:43:44;24/06/2020;10:15:17;1893;7139613;1124010;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;09:36:31;24/06/2020;10:15:57;2366;140498051;4706396;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;09:41:04;24/06/2020;10:17:30;2186;8649878;1442713;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:03:25;24/06/2020;10:21:37;1092;21848042;2385660;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
24/06/2020;10:19:54;24/06/2020;10:21:52;118;874171;137302;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;10:14:32;24/06/2020;10:22:15;463;1735615;570085;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;10:19:46;24/06/2020;10:24:04;258;175989777;4379414;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;10:21:08;24/06/2020;10:28:08;420;1652301;322166;SPID;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;09:57:03;24/06/2020;10:31:44;2081;25013225;2894882;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:21:04;24/06/2020;10:31:57;653;2247777;442130;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:06:11;24/06/2020;10:32:02;1551;29905779;4373685;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;10:23:37;24/06/2020;10:35:47;730;6692265;902244;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;10:07:32;24/06/2020;10:36:55;1763;7807442;762247;REGISTERED;Municipio VIII;Via;Padre Reginaldo Giuliani;15;Roma;DigitRomaWiFi;it
24/06/2020;10:06:33;24/06/2020;10:37:13;1840;46495172;5557286;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;10:11:39;24/06/2020;10:37:21;1542;138014912;4579914;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;08:53:29;24/06/2020;10:38:03;6274;93329330;3358390;REGISTERED;Municipio V;Via;Giorgio Perlasca;39;Roma;DigitRomaWiFi;it
24/06/2020;09:17:13;24/06/2020;10:41:21;5048;5990274;753894;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
24/06/2020;10:31:58;24/06/2020;10:42:26;628;19689278;3086345;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
24/06/2020;10:43:27;24/06/2020;10:43:27;0;5407;2171;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
24/06/2020;09:14:27;24/06/2020;10:44:26;5399;260975446;18162967;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;es
24/06/2020;10:42:41;24/06/2020;10:45:52;191;662646;198101;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:32:23;24/06/2020;10:46:04;821;4335020;1273539;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;10:01:47;24/06/2020;10:46:32;2685;166165676;33377948;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;10:04:05;24/06/2020;10:49:34;2729;14281065;4070156;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
24/06/2020;08:24:56;24/06/2020;10:49:47;8691;490752420;12242478;REGISTERED;Municipio X;Via;Claudio;1;Roma;DigitRomaWiFi;it
24/06/2020;09:55:41;24/06/2020;10:52:05;3384;129084560;6900856;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
24/06/2020;09:09:53;24/06/2020;10:53:05;6192;31264947;2960465;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;zh
24/06/2020;10:34:40;24/06/2020;10:57:47;1387;10199326;1009787;REGISTERED;Municipio XI;Via;Camillo Montalcini;1;Roma;DigitRomaWiFi;it
24/06/2020;09:09:04;24/06/2020;10:58:22;6558;11475535;1871732;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
24/06/2020;10:53:15;24/06/2020;10:58:49;334;784093;173706;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;08:21:59;24/06/2020;10:59:31;9452;75661731;4238242;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;10:28:55;24/06/2020;10:59:34;1839;53422931;3744847;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;10:55:53;24/06/2020;11:01:04;311;1917199;1171063;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
24/06/2020;07:27:33;24/06/2020;11:06:26;13133;174417562;10984434;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;10:38:00;24/06/2020;11:08:41;1841;15962406;3374707;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;09:08:28;24/06/2020;11:09:29;7261;51541375;2328802;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
24/06/2020;07:11:12;24/06/2020;11:11:12;14400;14855189200;7724379223;REGISTERED;Municipio V;Via;del Pigneto;22;Roma;Biblioteche;it
24/06/2020;11:10:40;24/06/2020;11:14:47;247;543619;104473;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
24/06/2020;10:45:06;24/06/2020;11:15:47;1841;170780984;28785169;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;11:03:36;24/06/2020;11:15:54;738;3583800;733547;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;11:09:08;24/06/2020;11:17:57;529;2990716;515506;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;10:16:41;24/06/2020;11:20:30;3829;450365171;7146080;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;10:42:25;24/06/2020;11:21:25;2340;130912950;3406703;REGISTERED;Municipio V;Via;Giorgio Perlasca;39;Roma;DigitRomaWiFi;it
24/06/2020;10:16:06;24/06/2020;11:21:53;3947;22948816;3608929;SPID;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;09:42:46;24/06/2020;11:23:08;6022;26927365;5102825;REGISTERED;Municipio I;Piazza;del Campidoglio;1;Roma;DigitRomaWiFi;it
24/06/2020;10:54:30;24/06/2020;11:23:39;1749;167460639;24771451;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;09:18:48;24/06/2020;11:25:31;7603;274438684;6715910;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;11:26:11;24/06/2020;11:26:38;27;507421;74376;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;11:27:31;24/06/2020;11:27:44;13;0;0;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;11:02:32;24/06/2020;11:29:26;1614;209971112;13938247;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
24/06/2020;10:50:33;24/06/2020;11:29:55;2362;67040002;17249329;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
24/06/2020;11:24:39;24/06/2020;11:30:22;343;585275;380005;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
24/06/2020;10:53:42;24/06/2020;11:32:30;2328;20593041;679592;REGISTERED;Municipio X;Via;Claudio;1;Roma;DigitRomaWiFi;it
24/06/2020;11:14:28;24/06/2020;11:32:37;1089;15803873;1219916;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
24/06/2020;11:25:15;24/06/2020;11:35:45;630;15025049;1158822;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;11:07:20;24/06/2020;11:37:59;1839;37361063;5224975;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;10:43:45;24/06/2020;11:40:25;3400;73076700;4292604;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
24/06/2020;11:22:01;24/06/2020;11:41:36;1175;806923789;122162440;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;11:22:51;24/06/2020;11:42:23;1172;11697394;3118697;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;en
24/06/2020;10:51:58;24/06/2020;11:42:44;3046;17905967;2559777;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;es
24/06/2020;11:27:15;24/06/2020;11:44:14;1019;14407386;1338767;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
24/06/2020;08:05:27;24/06/2020;11:46:29;13262;14494580;134700642;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
24/06/2020;11:46:20;24/06/2020;11:46:47;27;646036;121332;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
24/06/2020;11:16:24;24/06/2020;11:47:03;1839;215003545;18652566;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
24/06/2020;11:37:55;24/06/2020;11:47:41;586;12086778;1256939;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
24/06/2020;07:49:11;24/06/2020;11:49:11;14400;332118309;278230495;REGISTERED;Municipio XI;Via;Marino Mazzacurati;73/75;Roma;DigitRomaWiFi;it
24/06/2020;10:50:50;24/06/2020;11:50:06;3556;38923935;2033931;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
24/06/2020;11:27:48;24/06/2020;11:50:33;1365;7318856;1473876;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
24/06/2020;07:51:53;24/06/2020;11:51:53;14400;103849841;92289907;REGISTERED;Municipio I;Piazza;di Campitelli;7;Roma;DigitRomaWiFi;it
24/06/2020;11:33:15;24/06/2020;11:54:03;1248;2937505;1532639;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
24/06/2020;11:41:18;24/06/2020;11:54:50;812;36881076;1764058;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
24/06/2020;11:48:58;24/06/2020;11:56:58;480;20578762;1074646;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
24/06/2020;09:37:46;24/06/2020;11:57:06;8360;56184522;6846759;REGISTERED;Municipio XII;Via;Paola Falconieri;38;Roma;DigitRomaWiFi;it
24/06/2020;11:48:50;24/06/2020;11:57:19;509;6948046;1689713;SPID;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
