block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
8966,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
8967,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
8967,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
8967,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
8967,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
8967,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
8968,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
8968,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
8968,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
8968,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
8968,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
8968,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9103,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9103,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9103,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9103,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9103,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9103,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9104,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9104,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9104,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9104,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9104,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9105,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9105,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9105,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9105,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9105,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9106,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9106,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9106,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9106,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9106,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9106,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9107,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9107,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9107,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9107,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9108,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9108,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9108,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9108,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9108,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9108,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9109,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9109,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9109,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9109,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9109,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9110,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9110,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9110,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9110,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9110,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9110,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9111,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9111,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9111,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9111,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9111,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9111,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9112,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9112,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9112,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9112,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9112,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9112,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9113,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9113,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9113,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9113,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9113,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9113,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9114,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9114,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9114,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9114,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9114,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9114,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9248,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9248,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9248,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9248,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9248,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9248,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9249,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9249,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9249,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9249,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9250,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9250,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9250,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9250,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9250,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9251,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9251,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9251,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9251,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9251,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9252,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9252,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9252,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9252,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9252,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9253,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9253,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9253,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9253,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9253,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9253,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9254,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9254,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9254,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9254,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9254,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9254,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9255,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9255,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9255,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9255,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9255,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9255,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9256,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9256,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9256,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9256,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9256,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9256,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9257,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9257,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9257,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9257,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9257,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9257,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9258,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9258,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9258,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9258,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9258,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9259,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9259,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9259,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9259,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9259,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9259,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9260,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9260,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9260,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9260,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9260,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9260,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9391,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9391,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9391,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9391,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9392,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9392,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9392,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9392,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9392,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9392,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9393,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9393,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9393,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9393,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9393,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9393,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9394,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9394,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9394,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9394,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9394,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9394,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9395,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9395,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9395,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9395,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9395,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9395,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9396,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9396,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9396,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9396,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9396,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9396,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9397,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9397,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9397,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9397,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9397,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9397,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9398,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9398,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9398,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9398,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9398,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9398,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9399,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9399,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9399,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9399,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9399,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9399,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9400,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9400,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9400,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9400,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9400,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9400,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9401,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9401,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9401,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9401,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9401,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9402,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9402,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9402,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9402,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9402,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9402,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9403,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9403,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9403,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9403,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9403,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9403,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9404,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9404,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9404,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9404,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9404,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9404,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9405,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9405,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9405,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9405,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9405,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9405,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9406,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9406,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9406,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9406,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9406,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9406,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9536,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9536,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9536,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9536,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9536,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9537,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9537,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9537,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9537,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9537,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9537,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9538,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9538,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9538,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9538,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9538,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9538,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9539,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9539,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9539,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9539,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9539,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9539,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9540,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9540,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9540,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9540,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9541,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9541,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9541,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9541,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9541,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9541,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9542,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9542,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9542,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9542,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9542,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9542,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9543,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9543,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9543,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9543,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9543,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9543,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9544,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9544,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9544,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9544,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9544,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9544,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9545,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9545,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9545,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9545,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9545,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9545,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9546,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9546,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9546,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9546,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9546,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9546,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9547,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9547,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9547,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9547,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9547,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9547,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9548,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9548,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9548,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9548,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9548,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9548,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9549,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9549,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9549,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9549,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9549,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9550,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9550,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9550,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9550,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9550,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9550,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9551,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9551,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9551,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9551,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9551,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9551,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9681,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9681,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9681,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9681,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9681,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9681,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9682,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9682,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9682,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9682,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9682,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9683,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9683,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9683,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9683,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9683,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9683,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9684,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9684,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9684,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9684,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9684,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9684,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9685,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9685,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9685,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9685,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9685,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9685,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9686,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9686,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9686,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9686,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9686,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9686,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9687,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9687,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9687,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9687,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9687,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9687,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9688,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9688,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9688,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9688,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9688,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9688,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9689,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9689,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9689,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9689,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9689,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9690,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9690,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9690,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9690,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9690,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9690,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9691,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9691,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9691,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9691,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9691,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9691,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9692,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9692,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9692,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9692,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
9692,8.0,2020,6,0.0,0.0,0.0,0.3125,0.0625
9692,8.0,2020,7,0.0,0.0,0.0,0.3125,0.0625
9693,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9693,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9693,8.0,2020,3,0.0,0.0,0.0,0.3125,0.0625
9693,8.0,2020,5,0.0,0.0,0.0,0.9375,0.1875
