block_ID,administrative_subdivision,Year,Month,lighting_claims
18060,9,2020,1,6.25
18060,9,2020,2,3.4375
18060,9,2020,3,1.25
18060,9,2020,4,0.3125
18060,9,2020,5,1.25
18060,9,2020,6,1.25
18060,9,2020,7,1.25
18061,9,2020,1,6.25
18061,9,2020,2,3.4375
18061,9,2020,3,1.25
18061,9,2020,4,0.3125
18061,9,2020,5,1.25
18061,9,2020,6,1.25
18061,9,2020,7,1.25
18062,9,2020,1,6.25
18062,9,2020,2,3.4375
18062,9,2020,3,1.25
18062,9,2020,4,0.3125
18062,9,2020,5,1.25
18062,9,2020,6,1.25
18062,9,2020,7,1.25
18063,9,2020,1,6.25
18063,9,2020,2,3.4375
18063,9,2020,3,1.25
18063,9,2020,4,0.3125
18063,9,2020,5,1.25
18063,9,2020,6,1.25
18063,9,2020,7,1.25
18064,9,2020,1,6.25
18064,9,2020,2,3.4375
18064,9,2020,3,1.25
18064,9,2020,4,0.3125
18064,9,2020,5,1.25
18064,9,2020,6,1.25
18064,9,2020,7,1.25
18065,9,2020,1,6.25
18065,9,2020,2,3.4375
18065,9,2020,3,1.25
18065,9,2020,4,0.3125
18065,9,2020,5,1.25
18065,9,2020,6,1.25
18065,9,2020,7,1.25
18066,9,2020,1,6.25
18066,9,2020,2,3.4375
18066,9,2020,3,1.25
18066,9,2020,4,0.3125
18066,9,2020,5,1.25
18066,9,2020,6,1.25
18066,9,2020,7,1.25
18245,9,2020,1,6.25
18245,9,2020,2,3.4375
18245,9,2020,3,1.25
18245,9,2020,4,0.3125
18245,9,2020,5,1.25
18245,9,2020,6,1.25
18245,9,2020,7,1.25
18246,9,2020,1,6.25
18246,9,2020,2,3.4375
18246,9,2020,3,1.25
18246,9,2020,4,0.3125
18246,9,2020,5,1.25
18246,9,2020,6,1.25
18246,9,2020,7,1.25
18247,9,2020,1,6.25
18247,9,2020,2,3.4375
18247,9,2020,3,1.25
18247,9,2020,4,0.3125
18247,9,2020,5,1.25
18247,9,2020,6,1.25
18247,9,2020,7,1.25
18248,9,2020,1,6.25
18248,9,2020,2,3.4375
18248,9,2020,3,1.25
18248,9,2020,4,0.3125
18248,9,2020,5,1.25
18248,9,2020,6,1.25
18248,9,2020,7,1.25
18249,9,2020,1,6.25
18249,9,2020,2,3.4375
18249,9,2020,3,1.25
18249,9,2020,4,0.3125
18249,9,2020,5,1.25
18249,9,2020,6,1.25
18249,9,2020,7,1.25
18250,9,2020,1,6.25
18250,9,2020,2,3.4375
18250,9,2020,3,1.25
18250,9,2020,4,0.3125
18250,9,2020,5,1.25
18250,9,2020,6,1.25
18250,9,2020,7,1.25
18251,9,2020,1,6.25
18251,9,2020,2,3.4375
18251,9,2020,3,1.25
18251,9,2020,4,0.3125
18251,9,2020,5,1.25
18251,9,2020,6,1.25
18251,9,2020,7,1.25
18252,9,2020,1,6.25
18252,9,2020,2,3.4375
18252,9,2020,3,1.25
18252,9,2020,4,0.3125
18252,9,2020,5,1.25
18252,9,2020,6,1.25
18252,9,2020,7,1.25
18253,9,2020,1,6.25
18253,9,2020,2,3.4375
18253,9,2020,3,1.25
18253,9,2020,4,0.3125
18253,9,2020,5,1.25
18253,9,2020,6,1.25
18253,9,2020,7,1.25
18254,9,2020,1,6.25
18254,9,2020,2,3.4375
18254,9,2020,3,1.25
18254,9,2020,4,0.3125
18254,9,2020,5,1.25
18254,9,2020,6,1.25
18254,9,2020,7,1.25
18255,9,2020,1,6.25
18255,9,2020,2,3.4375
18255,9,2020,3,1.25
18255,9,2020,4,0.3125
18255,9,2020,5,1.25
18255,9,2020,6,1.25
18255,9,2020,7,1.25
18256,9,2020,1,6.25
18256,9,2020,2,3.4375
18256,9,2020,3,1.25
18256,9,2020,4,0.3125
18256,9,2020,5,1.25
18256,9,2020,6,1.25
18256,9,2020,7,1.25
18257,9,2020,1,6.25
18257,9,2020,2,3.4375
18257,9,2020,3,1.25
18257,9,2020,4,0.3125
18257,9,2020,5,1.25
18257,9,2020,6,1.25
18257,9,2020,7,1.25
18258,9,2020,1,6.25
18258,9,2020,2,3.4375
18258,9,2020,3,1.25
18258,9,2020,4,0.3125
18258,9,2020,5,1.25
18258,9,2020,6,1.25
18258,9,2020,7,1.25
18259,9,2020,1,6.25
18259,9,2020,2,3.4375
18259,9,2020,3,1.25
18259,9,2020,4,0.3125
18259,9,2020,5,1.25
18259,9,2020,6,1.25
18259,9,2020,7,1.25
18260,9,2020,1,6.25
18260,9,2020,2,3.4375
18260,9,2020,3,1.25
18260,9,2020,4,0.3125
18260,9,2020,5,1.25
18260,9,2020,6,1.25
18260,9,2020,7,1.25
18261,9,2020,1,6.25
18261,9,2020,2,3.4375
18261,9,2020,3,1.25
18261,9,2020,4,0.3125
18261,9,2020,5,1.25
18261,9,2020,6,1.25
18261,9,2020,7,1.25
18262,9,2020,1,6.25
18262,9,2020,2,3.4375
18262,9,2020,3,1.25
18262,9,2020,4,0.3125
18262,9,2020,5,1.25
18262,9,2020,6,1.25
18262,9,2020,7,1.25
18263,9,2020,1,6.25
18263,9,2020,2,3.4375
18263,9,2020,3,1.25
18263,9,2020,4,0.3125
18263,9,2020,5,1.25
18263,9,2020,6,1.25
18263,9,2020,7,1.25
18264,9,2020,1,6.25
18264,9,2020,2,3.4375
18264,9,2020,3,1.25
18264,9,2020,4,0.3125
18264,9,2020,5,1.25
18264,9,2020,6,1.25
18264,9,2020,7,1.25
18265,9,2020,1,6.25
18265,9,2020,2,3.4375
18265,9,2020,3,1.25
18265,9,2020,4,0.3125
18265,9,2020,5,1.25
18265,9,2020,6,1.25
18265,9,2020,7,1.25
18266,9,2020,1,6.25
18266,9,2020,2,3.4375
18266,9,2020,3,1.25
18266,9,2020,4,0.3125
18266,9,2020,5,1.25
18266,9,2020,6,1.25
18266,9,2020,7,1.25
18267,9,2020,1,6.25
18267,9,2020,2,3.4375
18267,9,2020,3,1.25
18267,9,2020,4,0.3125
18267,9,2020,5,1.25
18267,9,2020,6,1.25
18267,9,2020,7,1.25
18268,9,2020,1,6.25
18268,9,2020,2,3.4375
18268,9,2020,3,1.25
18268,9,2020,4,0.3125
18268,9,2020,5,1.25
18268,9,2020,6,1.25
18268,9,2020,7,1.25
18269,9,2020,1,6.25
18269,9,2020,2,3.4375
18269,9,2020,3,1.25
18269,9,2020,4,0.3125
18269,9,2020,5,1.25
18269,9,2020,6,1.25
18269,9,2020,7,1.25
18270,9,2020,1,6.25
18270,9,2020,2,3.4375
18270,9,2020,3,1.25
18270,9,2020,4,0.3125
18270,9,2020,5,1.25
18270,9,2020,6,1.25
18270,9,2020,7,1.25
18271,9,2020,1,6.25
18271,9,2020,2,3.4375
18271,9,2020,3,1.25
18271,9,2020,4,0.3125
18271,9,2020,5,1.25
18271,9,2020,6,1.25
18271,9,2020,7,1.25
18272,9,2020,1,6.25
18272,9,2020,2,3.4375
18272,9,2020,3,1.25
18272,9,2020,4,0.3125
18272,9,2020,5,1.25
18272,9,2020,6,1.25
18272,9,2020,7,1.25
18273,9,2020,1,6.25
18273,9,2020,2,3.4375
18273,9,2020,3,1.25
18273,9,2020,4,0.3125
18273,9,2020,5,1.25
18273,9,2020,6,1.25
18273,9,2020,7,1.25
18274,9,2020,1,6.25
18274,9,2020,2,3.4375
18274,9,2020,3,1.25
18274,9,2020,4,0.3125
18274,9,2020,5,1.25
18274,9,2020,6,1.25
18274,9,2020,7,1.25
18275,9,2020,1,6.25
18275,9,2020,2,3.4375
18275,9,2020,3,1.25
18275,9,2020,4,0.3125
18275,9,2020,5,1.25
18275,9,2020,6,1.25
18275,9,2020,7,1.25
18279,9,2020,1,6.25
18279,9,2020,2,3.4375
18279,9,2020,3,1.25
18279,9,2020,4,0.3125
18279,9,2020,5,1.25
18279,9,2020,6,1.25
18279,9,2020,7,1.25
18280,9,2020,1,6.25
18280,9,2020,2,3.4375
18280,9,2020,3,1.25
18280,9,2020,4,0.3125
18280,9,2020,5,1.25
18280,9,2020,6,1.25
18280,9,2020,7,1.25
18281,9,2020,1,6.25
18281,9,2020,2,3.4375
18281,9,2020,3,1.25
18281,9,2020,4,0.3125
18281,9,2020,5,1.25
18281,9,2020,6,1.25
18281,9,2020,7,1.25
18282,9,2020,1,6.25
18282,9,2020,2,3.4375
18282,9,2020,3,1.25
18282,9,2020,4,0.3125
18282,9,2020,5,1.25
18282,9,2020,6,1.25
18282,9,2020,7,1.25
18283,9,2020,1,6.25
18283,9,2020,2,3.4375
18283,9,2020,3,1.25
18283,9,2020,4,0.3125
18283,9,2020,5,1.25
18283,9,2020,6,1.25
18283,9,2020,7,1.25
18284,9,2020,1,6.25
18284,9,2020,2,3.4375
18284,9,2020,3,1.25
18284,9,2020,4,0.3125
18284,9,2020,5,1.25
18284,9,2020,6,1.25
18284,9,2020,7,1.25
18285,9,2020,1,6.25
18285,9,2020,2,3.4375
18285,9,2020,3,1.25
18285,9,2020,4,0.3125
18285,9,2020,5,1.25
18285,9,2020,6,1.25
18285,9,2020,7,1.25
18286,9,2020,1,6.25
18286,9,2020,2,3.4375
18286,9,2020,3,1.25
18286,9,2020,4,0.3125
18286,9,2020,5,1.25
18286,9,2020,6,1.25
18286,9,2020,7,1.25
18287,9,2020,1,6.25
18287,9,2020,2,3.4375
18287,9,2020,3,1.25
18287,9,2020,4,0.3125
18287,9,2020,5,1.25
18287,9,2020,6,1.25
18287,9,2020,7,1.25
18288,9,2020,1,6.25
18288,9,2020,2,3.4375
18288,9,2020,3,1.25
18288,9,2020,4,0.3125
18288,9,2020,5,1.25
18288,9,2020,6,1.25
18288,9,2020,7,1.25
18289,9,2020,1,6.25
18289,9,2020,2,3.4375
18289,9,2020,3,1.25
18289,9,2020,4,0.3125
18289,9,2020,5,1.25
18289,9,2020,6,1.25
18289,9,2020,7,1.25
18290,9,2020,1,6.25
18290,9,2020,2,3.4375
18290,9,2020,3,1.25
18290,9,2020,4,0.3125
18290,9,2020,5,1.25
18290,9,2020,6,1.25
18290,9,2020,7,1.25
18291,9,2020,1,6.25
18291,9,2020,2,3.4375
18291,9,2020,3,1.25
18291,9,2020,4,0.3125
18291,9,2020,5,1.25
18291,9,2020,6,1.25
18291,9,2020,7,1.25
18292,9,2020,1,6.25
18292,9,2020,2,3.4375
18292,9,2020,3,1.25
18292,9,2020,4,0.3125
18292,9,2020,5,1.25
18292,9,2020,6,1.25
18292,9,2020,7,1.25
18293,9,2020,1,6.25
18293,9,2020,2,3.4375
18293,9,2020,3,1.25
18293,9,2020,4,0.3125
18293,9,2020,5,1.25
18293,9,2020,6,1.25
18293,9,2020,7,1.25
18294,9,2020,1,6.25
18294,9,2020,2,3.4375
18294,9,2020,3,1.25
18294,9,2020,4,0.3125
18294,9,2020,5,1.25
18294,9,2020,6,1.25
18294,9,2020,7,1.25
18295,9,2020,1,6.25
18295,9,2020,2,3.4375
18295,9,2020,3,1.25
18295,9,2020,4,0.3125
18295,9,2020,5,1.25
18295,9,2020,6,1.25
18295,9,2020,7,1.25
18296,9,2020,1,6.25
18296,9,2020,2,3.4375
18296,9,2020,3,1.25
18296,9,2020,4,0.3125
18296,9,2020,5,1.25
18296,9,2020,6,1.25
18296,9,2020,7,1.25
18297,9,2020,1,6.25
18297,9,2020,2,3.4375
18297,9,2020,3,1.25
18297,9,2020,4,0.3125
18297,9,2020,5,1.25
18297,9,2020,6,1.25
18297,9,2020,7,1.25
18298,9,2020,1,6.25
18298,9,2020,2,3.4375
18298,9,2020,3,1.25
18298,9,2020,4,0.3125
18298,9,2020,5,1.25
18298,9,2020,6,1.25
18298,9,2020,7,1.25
18299,9,2020,1,6.25
18299,9,2020,2,3.4375
18299,9,2020,3,1.25
18299,9,2020,4,0.3125
18299,9,2020,5,1.25
18299,9,2020,6,1.25
18299,9,2020,7,1.25
18300,9,2020,1,6.25
18300,9,2020,2,3.4375
18300,9,2020,3,1.25
18300,9,2020,4,0.3125
18300,9,2020,5,1.25
18300,9,2020,6,1.25
18300,9,2020,7,1.25
18301,9,2020,1,6.25
18301,9,2020,2,3.4375
18301,9,2020,3,1.25
18301,9,2020,4,0.3125
18301,9,2020,5,1.25
18301,9,2020,6,1.25
18301,9,2020,7,1.25
18302,9,2020,1,6.25
18302,9,2020,2,3.4375
18302,9,2020,3,1.25
18302,9,2020,4,0.3125
18302,9,2020,5,1.25
18302,9,2020,6,1.25
18302,9,2020,7,1.25
18303,9,2020,1,6.25
18303,9,2020,2,3.4375
18303,9,2020,3,1.25
18303,9,2020,4,0.3125
18303,9,2020,5,1.25
18303,9,2020,6,1.25
18303,9,2020,7,1.25
18304,9,2020,1,6.25
18304,9,2020,2,3.4375
18304,9,2020,3,1.25
18304,9,2020,4,0.3125
18304,9,2020,5,1.25
18304,9,2020,6,1.25
18304,9,2020,7,1.25
18305,9,2020,1,6.25
18305,9,2020,2,3.4375
18305,9,2020,3,1.25
18305,9,2020,4,0.3125
18305,9,2020,5,1.25
18305,9,2020,6,1.25
18305,9,2020,7,1.25
18306,9,2020,1,6.25
18306,9,2020,2,3.4375
18306,9,2020,3,1.25
18306,9,2020,4,0.3125
18306,9,2020,5,1.25
18306,9,2020,6,1.25
18306,9,2020,7,1.25
18307,9,2020,1,6.25
18307,9,2020,2,3.4375
18307,9,2020,3,1.25
18307,9,2020,4,0.3125
18307,9,2020,5,1.25
18307,9,2020,6,1.25
18307,9,2020,7,1.25
18308,9,2020,1,6.25
18308,9,2020,2,3.4375
18308,9,2020,3,1.25
18308,9,2020,4,0.3125
18308,9,2020,5,1.25
18308,9,2020,6,1.25
18308,9,2020,7,1.25
18309,9,2020,1,6.25
18309,9,2020,2,3.4375
18309,9,2020,3,1.25
18309,9,2020,4,0.3125
18309,9,2020,5,1.25
18309,9,2020,6,1.25
18309,9,2020,7,1.25
18487,9,2020,1,6.25
18487,9,2020,2,3.4375
18487,9,2020,3,1.25
18487,9,2020,4,0.3125
18487,9,2020,5,1.25
18487,9,2020,6,1.25
18487,9,2020,7,1.25
18488,9,2020,1,6.25
18488,9,2020,2,3.4375
18488,9,2020,3,1.25
18488,9,2020,4,0.3125
18488,9,2020,5,1.25
18488,9,2020,6,1.25
18488,9,2020,7,1.25
18489,9,2020,1,6.25
18489,9,2020,2,3.4375
18489,9,2020,3,1.25
18489,9,2020,4,0.3125
18489,9,2020,5,1.25
18489,9,2020,6,1.25
18489,9,2020,7,1.25
18490,9,2020,1,6.25
18490,9,2020,2,3.4375
18490,9,2020,3,1.25
18490,9,2020,4,0.3125
18490,9,2020,5,1.25
18490,9,2020,6,1.25
18490,9,2020,7,1.25
18491,9,2020,1,6.25
18491,9,2020,2,3.4375
18491,9,2020,3,1.25
18491,9,2020,4,0.3125
18491,9,2020,5,1.25
18491,9,2020,6,1.25
18491,9,2020,7,1.25
18492,9,2020,1,6.25
18492,9,2020,2,3.4375
18492,9,2020,3,1.25
18492,9,2020,4,0.3125
18492,9,2020,5,1.25
18492,9,2020,6,1.25
18492,9,2020,7,1.25
18493,9,2020,1,6.25
18493,9,2020,2,3.4375
18493,9,2020,3,1.25
18493,9,2020,4,0.3125
18493,9,2020,5,1.25
18493,9,2020,6,1.25
18493,9,2020,7,1.25
18494,9,2020,1,6.25
18494,9,2020,2,3.4375
18494,9,2020,3,1.25
18494,9,2020,4,0.3125
18494,9,2020,5,1.25
18494,9,2020,6,1.25
18494,9,2020,7,1.25
18495,9,2020,1,6.25
18495,9,2020,2,3.4375
18495,9,2020,3,1.25
18495,9,2020,4,0.3125
18495,9,2020,5,1.25
18495,9,2020,6,1.25
18495,9,2020,7,1.25
18496,9,2020,1,6.25
18496,9,2020,2,3.4375
18496,9,2020,3,1.25
18496,9,2020,4,0.3125
18496,9,2020,5,1.25
18496,9,2020,6,1.25
18496,9,2020,7,1.25
18497,9,2020,1,6.25
18497,9,2020,2,3.4375
18497,9,2020,3,1.25
18497,9,2020,4,0.3125
18497,9,2020,5,1.25
18497,9,2020,6,1.25
18497,9,2020,7,1.25
18498,9,2020,1,6.25
18498,9,2020,2,3.4375
18498,9,2020,3,1.25
18498,9,2020,4,0.3125
18498,9,2020,5,1.25
18498,9,2020,6,1.25
18498,9,2020,7,1.25
18499,9,2020,1,6.25
18499,9,2020,2,3.4375
18499,9,2020,3,1.25
18499,9,2020,4,0.3125
18499,9,2020,5,1.25
18499,9,2020,6,1.25
18499,9,2020,7,1.25
18500,9,2020,1,6.25
18500,9,2020,2,3.4375
18500,9,2020,3,1.25
18500,9,2020,4,0.3125
18500,9,2020,5,1.25
18500,9,2020,6,1.25
18500,9,2020,7,1.25
18501,9,2020,1,6.25
18501,9,2020,2,3.4375
18501,9,2020,3,1.25
18501,9,2020,4,0.3125
18501,9,2020,5,1.25
18501,9,2020,6,1.25
18501,9,2020,7,1.25
18502,9,2020,1,6.25
18502,9,2020,2,3.4375
18502,9,2020,3,1.25
18502,9,2020,4,0.3125
18502,9,2020,5,1.25
18502,9,2020,6,1.25
18502,9,2020,7,1.25
18503,9,2020,1,6.25
18503,9,2020,2,3.4375
18503,9,2020,3,1.25
18503,9,2020,4,0.3125
18503,9,2020,5,1.25
18503,9,2020,6,1.25
18503,9,2020,7,1.25
18504,9,2020,1,6.25
18504,9,2020,2,3.4375
18504,9,2020,3,1.25
18504,9,2020,4,0.3125
18504,9,2020,5,1.25
18504,9,2020,6,1.25
18504,9,2020,7,1.25
18505,9,2020,1,6.25
18505,9,2020,2,3.4375
18505,9,2020,3,1.25
18505,9,2020,4,0.3125
18505,9,2020,5,1.25
18505,9,2020,6,1.25
18505,9,2020,7,1.25
18506,9,2020,1,6.25
18506,9,2020,2,3.4375
18506,9,2020,3,1.25
18506,9,2020,4,0.3125
18506,9,2020,5,1.25
18506,9,2020,6,1.25
18506,9,2020,7,1.25
18507,9,2020,1,6.25
18507,9,2020,2,3.4375
18507,9,2020,3,1.25
18507,9,2020,4,0.3125
18507,9,2020,5,1.25
18507,9,2020,6,1.25
18507,9,2020,7,1.25
18508,9,2020,1,6.25
18508,9,2020,2,3.4375
18508,9,2020,3,1.25
18508,9,2020,4,0.3125
18508,9,2020,5,1.25
18508,9,2020,6,1.25
18508,9,2020,7,1.25
18509,9,2020,1,6.25
18509,9,2020,2,3.4375
18509,9,2020,3,1.25
18509,9,2020,4,0.3125
18509,9,2020,5,1.25
18509,9,2020,6,1.25
18509,9,2020,7,1.25
18510,9,2020,1,6.25
18510,9,2020,2,3.4375
18510,9,2020,3,1.25
18510,9,2020,4,0.3125
18510,9,2020,5,1.25
18510,9,2020,6,1.25
18510,9,2020,7,1.25
18511,9,2020,1,6.25
18511,9,2020,2,3.4375
18511,9,2020,3,1.25
18511,9,2020,4,0.3125
18511,9,2020,5,1.25
18511,9,2020,6,1.25
18511,9,2020,7,1.25
18512,9,2020,1,6.25
18512,9,2020,2,3.4375
18512,9,2020,3,1.25
18512,9,2020,4,0.3125
18512,9,2020,5,1.25
18512,9,2020,6,1.25
18512,9,2020,7,1.25
18513,9,2020,1,6.25
18513,9,2020,2,3.4375
18513,9,2020,3,1.25
18513,9,2020,4,0.3125
18513,9,2020,5,1.25
18513,9,2020,6,1.25
18513,9,2020,7,1.25
18514,9,2020,1,6.25
18514,9,2020,2,3.4375
18514,9,2020,3,1.25
18514,9,2020,4,0.3125
18514,9,2020,5,1.25
18514,9,2020,6,1.25
18514,9,2020,7,1.25
18515,9,2020,1,6.25
18515,9,2020,2,3.4375
18515,9,2020,3,1.25
18515,9,2020,4,0.3125
18515,9,2020,5,1.25
18515,9,2020,6,1.25
18515,9,2020,7,1.25
18516,9,2020,1,6.25
18516,9,2020,2,3.4375
18516,9,2020,3,1.25
18516,9,2020,4,0.3125
18516,9,2020,5,1.25
18516,9,2020,6,1.25
18516,9,2020,7,1.25
18517,9,2020,1,6.25
18517,9,2020,2,3.4375
18517,9,2020,3,1.25
18517,9,2020,4,0.3125
18517,9,2020,5,1.25
18517,9,2020,6,1.25
18517,9,2020,7,1.25
18518,9,2020,1,6.25
18518,9,2020,2,3.4375
18518,9,2020,3,1.25
18518,9,2020,4,0.3125
18518,9,2020,5,1.25
18518,9,2020,6,1.25
18518,9,2020,7,1.25
18519,9,2020,1,6.25
18519,9,2020,2,3.4375
18519,9,2020,3,1.25
18519,9,2020,4,0.3125
18519,9,2020,5,1.25
18519,9,2020,6,1.25
18519,9,2020,7,1.25
18520,9,2020,1,6.25
18520,9,2020,2,3.4375
18520,9,2020,3,1.25
18520,9,2020,4,0.3125
18520,9,2020,5,1.25
18520,9,2020,6,1.25
18520,9,2020,7,1.25
18521,9,2020,1,6.25
18521,9,2020,2,3.4375
18521,9,2020,3,1.25
18521,9,2020,4,0.3125
18521,9,2020,5,1.25
18521,9,2020,6,1.25
18521,9,2020,7,1.25
18522,9,2020,1,6.25
18522,9,2020,2,3.4375
18522,9,2020,3,1.25
18522,9,2020,4,0.3125
18522,9,2020,5,1.25
18522,9,2020,6,1.25
18522,9,2020,7,1.25
18523,9,2020,1,6.25
18523,9,2020,2,3.4375
18523,9,2020,3,1.25
18523,9,2020,4,0.3125
18523,9,2020,5,1.25
18523,9,2020,6,1.25
18523,9,2020,7,1.25
18524,9,2020,1,6.25
18524,9,2020,2,3.4375
18524,9,2020,3,1.25
18524,9,2020,4,0.3125
18524,9,2020,5,1.25
18524,9,2020,6,1.25
18524,9,2020,7,1.25
18525,9,2020,1,6.25
18525,9,2020,2,3.4375
18525,9,2020,3,1.25
18525,9,2020,4,0.3125
18525,9,2020,5,1.25
18525,9,2020,6,1.25
18525,9,2020,7,1.25
18526,9,2020,1,6.25
18526,9,2020,2,3.4375
18526,9,2020,3,1.25
18526,9,2020,4,0.3125
18526,9,2020,5,1.25
18526,9,2020,6,1.25
18526,9,2020,7,1.25
18527,9,2020,1,6.25
18527,9,2020,2,3.4375
18527,9,2020,3,1.25
18527,9,2020,4,0.3125
18527,9,2020,5,1.25
18527,9,2020,6,1.25
18527,9,2020,7,1.25
18528,9,2020,1,6.25
18528,9,2020,2,3.4375
18528,9,2020,3,1.25
18528,9,2020,4,0.3125
18528,9,2020,5,1.25
18528,9,2020,6,1.25
18528,9,2020,7,1.25
18529,9,2020,1,6.25
18529,9,2020,2,3.4375
18529,9,2020,3,1.25
18529,9,2020,4,0.3125
18529,9,2020,5,1.25
18529,9,2020,6,1.25
18529,9,2020,7,1.25
18530,9,2020,1,6.25
18530,9,2020,2,3.4375
18530,9,2020,3,1.25
18530,9,2020,4,0.3125
18530,9,2020,5,1.25
18530,9,2020,6,1.25
18530,9,2020,7,1.25
18531,9,2020,1,6.25
18531,9,2020,2,3.4375
18531,9,2020,3,1.25
18531,9,2020,4,0.3125
18531,9,2020,5,1.25
18531,9,2020,6,1.25
18531,9,2020,7,1.25
18532,9,2020,1,6.25
18532,9,2020,2,3.4375
18532,9,2020,3,1.25
18532,9,2020,4,0.3125
18532,9,2020,5,1.25
18532,9,2020,6,1.25
18532,9,2020,7,1.25
18533,9,2020,1,6.25
18533,9,2020,2,3.4375
18533,9,2020,3,1.25
18533,9,2020,4,0.3125
18533,9,2020,5,1.25
18533,9,2020,6,1.25
18533,9,2020,7,1.25
18534,9,2020,1,6.25
18534,9,2020,2,3.4375
18534,9,2020,3,1.25
18534,9,2020,4,0.3125
18534,9,2020,5,1.25
18534,9,2020,6,1.25
18534,9,2020,7,1.25
18535,9,2020,1,6.25
18535,9,2020,2,3.4375
18535,9,2020,3,1.25
18535,9,2020,4,0.3125
18535,9,2020,5,1.25
18535,9,2020,6,1.25
18535,9,2020,7,1.25
18536,9,2020,1,6.25
18536,9,2020,2,3.4375
18536,9,2020,3,1.25
18536,9,2020,4,0.3125
18536,9,2020,5,1.25
18536,9,2020,6,1.25
18536,9,2020,7,1.25
18537,9,2020,1,6.25
18537,9,2020,2,3.4375
18537,9,2020,3,1.25
18537,9,2020,4,0.3125
18537,9,2020,5,1.25
18537,9,2020,6,1.25
18537,9,2020,7,1.25
18538,9,2020,1,6.25
18538,9,2020,2,3.4375
18538,9,2020,3,1.25
18538,9,2020,4,0.3125
18538,9,2020,5,1.25
18538,9,2020,6,1.25
18538,9,2020,7,1.25
18539,9,2020,1,6.25
18539,9,2020,2,3.4375
18539,9,2020,3,1.25
18539,9,2020,4,0.3125
18539,9,2020,5,1.25
18539,9,2020,6,1.25
18539,9,2020,7,1.25
18540,9,2020,1,6.25
18540,9,2020,2,3.4375
18540,9,2020,3,1.25
18540,9,2020,4,0.3125
18540,9,2020,5,1.25
18540,9,2020,6,1.25
18540,9,2020,7,1.25
18541,9,2020,1,6.25
18541,9,2020,2,3.4375
18541,9,2020,3,1.25
18541,9,2020,4,0.3125
18541,9,2020,5,1.25
18541,9,2020,6,1.25
18541,9,2020,7,1.25
18542,9,2020,1,6.25
18542,9,2020,2,3.4375
18542,9,2020,3,1.25
18542,9,2020,4,0.3125
18542,9,2020,5,1.25
18542,9,2020,6,1.25
18542,9,2020,7,1.25
18543,9,2020,1,6.25
18543,9,2020,2,3.4375
18543,9,2020,3,1.25
18543,9,2020,4,0.3125
18543,9,2020,5,1.25
18543,9,2020,6,1.25
18543,9,2020,7,1.25
18544,9,2020,1,6.25
18544,9,2020,2,3.4375
18544,9,2020,3,1.25
18544,9,2020,4,0.3125
18544,9,2020,5,1.25
18544,9,2020,6,1.25
18544,9,2020,7,1.25
18545,9,2020,1,6.25
18545,9,2020,2,3.4375
18545,9,2020,3,1.25
18545,9,2020,4,0.3125
18545,9,2020,5,1.25
18545,9,2020,6,1.25
18545,9,2020,7,1.25
18546,9,2020,1,6.25
18546,9,2020,2,3.4375
18546,9,2020,3,1.25
18546,9,2020,4,0.3125
18546,9,2020,5,1.25
18546,9,2020,6,1.25
18546,9,2020,7,1.25
18547,9,2020,1,6.25
18547,9,2020,2,3.4375
18547,9,2020,3,1.25
18547,9,2020,4,0.3125
18547,9,2020,5,1.25
18547,9,2020,6,1.25
18547,9,2020,7,1.25
18548,9,2020,1,6.25
18548,9,2020,2,3.4375
18548,9,2020,3,1.25
18548,9,2020,4,0.3125
18548,9,2020,5,1.25
18548,9,2020,6,1.25
18548,9,2020,7,1.25
18549,9,2020,1,6.25
18549,9,2020,2,3.4375
18549,9,2020,3,1.25
18549,9,2020,4,0.3125
18549,9,2020,5,1.25
18549,9,2020,6,1.25
18549,9,2020,7,1.25
18550,9,2020,1,6.25
18550,9,2020,2,3.4375
18550,9,2020,3,1.25
18550,9,2020,4,0.3125
18550,9,2020,5,1.25
18550,9,2020,6,1.25
18550,9,2020,7,1.25
18551,9,2020,1,6.25
18551,9,2020,2,3.4375
18551,9,2020,3,1.25
18551,9,2020,4,0.3125
18551,9,2020,5,1.25
18551,9,2020,6,1.25
18551,9,2020,7,1.25
18552,9,2020,1,6.25
18552,9,2020,2,3.4375
18552,9,2020,3,1.25
18552,9,2020,4,0.3125
18552,9,2020,5,1.25
18552,9,2020,6,1.25
18552,9,2020,7,1.25
18729,9,2020,1,6.25
18729,9,2020,2,3.4375
18729,9,2020,3,1.25
18729,9,2020,4,0.3125
18729,9,2020,5,1.25
18729,9,2020,6,1.25
18729,9,2020,7,1.25
18730,9,2020,1,6.25
18730,9,2020,2,3.4375
18730,9,2020,3,1.25
18730,9,2020,4,0.3125
18730,9,2020,5,1.25
18730,9,2020,6,1.25
18730,9,2020,7,1.25
18731,9,2020,1,6.25
18731,9,2020,2,3.4375
18731,9,2020,3,1.25
18731,9,2020,4,0.3125
18731,9,2020,5,1.25
18731,9,2020,6,1.25
18731,9,2020,7,1.25
18732,9,2020,1,6.25
18732,9,2020,2,3.4375
18732,9,2020,3,1.25
18732,9,2020,4,0.3125
18732,9,2020,5,1.25
18732,9,2020,6,1.25
18732,9,2020,7,1.25
18733,9,2020,1,6.25
18733,9,2020,2,3.4375
18733,9,2020,3,1.25
18733,9,2020,4,0.3125
18733,9,2020,5,1.25
